"Title","NoTransaction","Piece","TypeTransaction","Quantite","ReceptionTransaction","Code_Piece_Peinte","DateReceptionPeinture","Emplacement","DateTransaction","HeureTransaction","NoOrdrePeinture"
"204","204","CGARD-175DCNP","Sortie-Peinture","159","1","CGARD-175DCGM","2023-03-21","0","2023-03-21","9:27","INV-GM"
"205","205","BGARD-175VDCNP","Sortie-Peinture","300","1","BGAR-175VDCGM","2023-03-21","0","2023-03-21","9:28","INV-GM"
"206","206","CGARD-300DCNP","Sortie-Peinture","120","1","CGARD-300DCGM","2023-03-21","0","2023-03-21","9:29","INV-GM"
"207","207","BGARD-300VDCNP","Sortie-Peinture","104","1","BGARD-300VDCGM","2023-03-21","0","2023-03-21","9:30","INV-GM"
"208","208","CMCG-200-NP","Sortie-Peinture","50","1","CMCG-200-GM","2023-03-21","0","2023-03-21","9:30","INV-GM"
"209","209","VS27.1419","Sortie","1","0",,,"0","2023-03-21","13:15",
"210","210","280-001","Sortie","500","0",,,"0","2023-03-21","13:15",
"211","211","280-001","Entrée","500","0",,,"0","2023-03-21","13:16",
"212","212","280-003","Sortie","500","0",,,"0","2023-03-21","13:16",
"213","213","VS27.1419","Sortie","1","0",,,"0","2023-03-21","13:16",
"214","214","VS27.1415","Sortie","1","0",,,"0","2023-03-21","13:17",
"215","215","VS20.1015CA.V+","Sortie","1","0",,,"0","2023-03-21","13:18",
"216","216","Capsule-GM","Sortie","1,000","0",,,"0","2023-03-21","13:18",
"217","217","5545903","Sortie","3","0",,,"0","2023-03-21","13:19",
"218","218","BGARD-175VDCBL","Sortie","54","0",,,"0","2023-03-21","13:19",
"219","219","BGARD-175VDCNO","Sortie","60","0",,,"0","2023-03-21","13:20",
"220","220","2371GY-F-750","Sortie","1","0",,,"0","2023-03-21","13:20",
"221","221","9741068","Sortie","1","0",,,"0","2023-03-21","13:21",
"222","222","BBARRO-3/4-NP","Entrée","19,552","0",,,"0","2023-03-21","13:53",
"223","223","BGARD-175VDCNO","Sortie","180","0",,,"0","2023-03-23","9:8",
"224","224","280-001","Sortie","450","0",,,"0","2023-03-23","9:15",
"225","225","VS27.1415","Sortie","1","0",,,"0","2023-03-23","9:19",
"226","226","5545903","Sortie","2","0",,,"0","2023-03-23","9:19",
"227","227","280-003","Sortie","500","0",,,"0","2023-03-23","9:19",
"228","228","CMCG-200-NO","Sortie","100","0",,,"0","2023-03-23","9:20",
"229","229","2371GY-F-750","Sortie","2","0",,,"0","2023-03-23","9:22",
"230","230","VC1815.003","Sortie","1","0",,,"0","2023-03-23","9:23",
"231","231","VC1815.003","Sortie","1","0",,,"0","2023-03-23","9:23",
"232","232","VS27.1419","Sortie","1","0",,,"0","2023-03-23","9:31",
"233","233","VS27.1411","Sortie","2","0",,,"0","2023-03-23","9:32",
"234","234","VS27.1415","Sortie","1","0",,,"0","2023-03-23","9:32",
"235","235","VS27.1419","Sortie","1","0",,,"0","2023-03-23","9:32",
"236","236","SSB48SM","Mise à jour","1","0",,,,"2023-03-23","9:33",
"237","237","999-A37708","Sortie","1","0",,,"0","2023-03-23","9:33",
"238","238","SSB48SM","Entrée","1","0",,,"0","2023-03-23","11:41",
"239","239","VS26.1827","Entrée","1","0",,,"0","2023-03-23","11:45",
"240","240","280-001","Sortie","350","0",,,"0","2023-03-24","10:29",
"241","241","BGARD-175VDCBL","Sortie","120","0",,,"0","2023-03-28","7:41",
"242","242","BGARD-175VDCBL","Sortie","114","0",,,"0","2023-03-28","7:41",
"243","243","VS27.1415","Sortie","1","0",,,"0","2023-03-28","7:42",
"244","244","BGARD-175VDCNO","Sortie","360","0",,,"0","2023-03-28","7:52",
"245","245","2371GY-F-750","Entrée","14","0",,,"0","2023-03-28","11:21",
"246","246","VRJ61032.CO","Sortie","20","0",,,"0","2023-03-28","11:21",
"247","247","280-001","Sortie","350","0",,,"0","2023-03-29","11:32",
"248","248","5545903","Sortie","2","0",,,"0","2023-03-29","11:33",
"249","249","Capsule-NO","Mise à jour","31","0",,,,"2023-03-29","11:35",
"250","250","Capsule-BR","Mise à jour","24","0",,,,"2023-03-29","11:35",
"251","251","Capsule-CH","Mise à jour","10","0",,,,"2023-03-29","11:36",
"252","252","Capsule-AR","Mise à jour","10","0",,,,"2023-03-29","11:36",
"253","253","Capsule-GM","Mise à jour","9","0",,,,"2023-03-29","11:36",
"254","254","280-003","Sortie","500","0",,,"0","2023-03-29","13:21",
"255","255","AQUALATCHBL","Entrée","1","0",,,"0","2023-04-05","9:11",
"256","256","2371GY-F-750","Sortie","1","0",,,"0","2023-04-05","10:13",
"257","257","5545903","Sortie","1","0",,,"0","2023-04-05","10:13",
"258","258","BGARD-175VDCBL","Sortie","60","0",,,"0","2023-04-05","10:25",
"259","259","2371GY-F-750","Sortie","1","0",,,"0","2023-04-05","10:25",
"260","260","BGARD-175VDCNO","Sortie","60","0",,,"0","2023-04-05","10:27",
"261","261","2371GY-F-750","Sortie","1","0",,,"0","2023-04-05","10:28",
"262","262","VS27.1419","Sortie","1","0",,,"0","2023-04-05","10:30",
"263","263","AQUALATCHNO","Sortie","3","0",,,"0","2023-04-05","10:31",
"264","264","5640337","Sortie","2","0",,,"0","2023-04-05","10:36",
"265","265","VC1815.003","Sortie","1","0",,,"0","2023-04-05","10:36",
"266","266","VRJ61644","Sortie","1","0",,,"0","2023-04-05","10:38",
"267","267","VC1815.003","Sortie","1","0",,,"0","2023-04-05","10:39",
"268","268","LOQNO","Sortie","1","0",,,"0","2023-04-05","10:39",
"269","269","VS27.1411","Sortie","1","0",,,"0","2023-04-05","10:41",
"270","270","VS27.1419","Sortie","1","0",,,"0","2023-04-05","10:41",
"271","271","VC7589","Sortie","1","0",,,"0","2023-04-05","10:42",
"272","272","VRJ61644","Sortie","5","0",,,"0","2023-04-05","10:42",
"273","273","280-001","Sortie","350","0",,,"0","2023-04-05","10:43",
"274","274","5545903","Sortie","1","0",,,"0","2023-04-05","10:44",
"275","275","Ruban clair 48mm","Sortie","2","0",,,"0","2023-04-05","10:46",
"276","276","Cale","Sortie","2","0",,,"0","2023-04-05","10:46",
"277","277","CMCG-200-BL","Mise à jour","418","0",,,,"2023-04-05","13:55",
"278","278","CMCG-200-BL","Sortie","22","0",,,"0","2023-04-05","13:55",
"279","279","SSSPIGOTSGB","Entrée","0","0",,,"0","2023-04-05","14:30",
"280","280","BGARD-175VDCBL","Sortie","54","0",,,"0","2023-04-05","14:31",
"281","281","BGARD-175VDCBL","Sortie","120","0",,,"0","2023-04-05","14:31",
"282","282","VS27.1415","Sortie","1","0",,,"0","2023-04-05","14:34",
"283","283","CGARD-175DCNO","Sortie","24","0",,,"0","2023-04-05","14:34",
"284","284","SSB48SM","Sortie","1","0",,,"0","2023-04-06","7:40",
"285","285","280-001","Sortie","500","0",,,"0","2023-04-06","7:47",
"286","286","VS19.0808CA","Sortie","1","0",,,"0","2023-04-06","10:53",
"287","287","VS17.0809CA","Sortie","1","0",,,"0","2023-04-06","11:8",
"288","288","Ruban clair 48mm","Sortie","2","0",,,"0","2023-04-06","11:21",
"289","289","5545903","Sortie","2","0",,,"0","2023-04-06","11:21",
"290","290","CGARD-300DCBL","Mise à jour","600","0",,,,"2023-04-06","11:38",
"291","291","BGARD-175VDCBL","Sortie","108","0",,,"0","2023-04-06","11:45",
"292","292","BGARD-175VDCBL","Mise à jour","1,404","0",,,"0","2023-04-06","11:50",
"293","293","Cale","Sortie","1","0",,,"0","2023-04-11","6:12",
"294","294","BGARD-300VDCGC","Sortie","48","0",,,"0","2023-04-11","8:53",
"295","295","BGARD-175VDCGC","Sortie","47","0",,,"0","2023-04-11","8:53",
"296","296","280-001","Sortie","500","0",,,"0","2023-04-11","9:9",
"297","297","280-001","Entrée","0","0",,,"0","2023-04-11","10:54",
"298","298","PentureRessort","Sortie","10","0",,,"0","2023-04-11","10:54",
"299","299","Penture3""","Sortie","10","0",,,"0","2023-04-11","10:55",
"300","300","BGARD-175VDCNP","Sortie-Peinture","100","1","BGARD-175VDCGC","2023-04-12","0","2023-04-11","13:37","Test"
"301","301","VS27.1419","Sortie","1","0",,,"0","2023-04-12","5:22",
"302","302","VS27.1419","Entrée","0","0",,,"0","2023-04-12","5:49",
"303","303","VS27.1411","Sortie","2","0",,,"0","2023-04-12","5:49",
"304","304","280-002","Sortie","400","0",,,"0","2023-04-12","11:22",
"305","305","2371GY-F-750","Sortie","1","0",,,"0","2023-04-12","13:31",
"306","306","VS27.1415","Sortie","1","0",,,"0","2023-04-12","15:10",
"307","307","BGARD-175VDCBL","Sortie","60","0",,,"0","2023-04-13","5:50",
"308","308","VC1815.003","Sortie","1","0",,,"0","2023-04-13","6:8",
"309","309","VC1815.003","Entrée","0","0",,,"0","2023-04-13","7:28",
"310","310","3013006","Sortie","2","0",,,"0","2023-04-13","7:28",
"311","311","280-003","Sortie","500","0",,,"0","2023-04-13","10:31",
"312","312","280-003","Entrée","0","0",,,"0","2023-04-13","11:10",
"313","313","2371GY-F-750","Sortie","1","0",,,"0","2023-04-13","13:19",
"314","314","999-A37708","Sortie","1","0",,,"0","2023-04-13","13:22",
"315","315","3040159","Entrée","0","0",,,"0","2023-04-13","14:26",
"316","316","BGARD-175VDCNO","Sortie","120","0",,,"0","2023-04-13","15:3",
"317","317","VS27.1415","Sortie","1","0",,,"0","2023-04-13","15:4",
"318","318","BGARD-175VDCAR","Sortie","54","0",,,"0","2023-04-13","15:4",
"319","319","5545903","Sortie","1","0",,,"0","2023-04-13","15:5",
"320","320","CMCG-200-BL","Sortie","76","0",,,"0","2023-04-13","15:6",
"321","321","3013006","Entrée","1","0",,,"0","2023-04-13","15:10",
"322","322","5545903","Entrée","36","0",,,"0","2023-04-13","15:10",
"323","323","5640337","Mise à jour","9","0",,,"0","2023-04-13","15:13",
